eng-gb;1917;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0770863087169387;8403;1886
eng-gb;1918;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0760084807340506;6930;2100
eng-gb;1919;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0662804198122604;9218;2151
eng-gb;1920;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0780915013065853;17974;1715
eng-gb;1921;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0676515475617503;12273;2240
eng-gb;1922;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0569803031854503;10286;2544
eng-gb;1923;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.053675931904322;15145;2306
eng-gb;1924;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0469976715222145;14808;2341
eng-gb;1925;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.054592787904137;16708;2071
eng-gb;1926;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0582341082623774;13529;2228
eng-gb;1927;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.059285435853539;15593;2226
eng-gb;1928;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.050111706982926;12537;2726
eng-gb;1929;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0524592103513646;13725;2272
eng-gb;1930;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.041761281674553;12184;2749
eng-gb;1931;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0623904023511015;15051;2176
eng-gb;1932;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0545105069469347;12431;2310
eng-gb;1933;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0544262413498346;10156;2415
eng-gb;1934;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0815867577084495;14086;1997
eng-gb;1935;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.070850146470813;14242;2009
eng-gb;1936;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.083780631073014;15797;1912
eng-gb;1937;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.084558850344946;13788;2066
eng-gb;1938;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0766201002103655;15655;1898
eng-gb;1939;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0731191322364197;11167;2339
eng-gb;1940;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1034649742557154;11117;1938
eng-gb;1941;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.078050803834893;6620;2208
eng-gb;1942;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.091732649928056;7026;1911
eng-gb;1943;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0970134178650435;7674;1849
eng-gb;1944;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.066658405330549;5522;2478
eng-gb;1945;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0884088666397593;8662;2025
eng-gb;1946;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.068633978764242;10678;2500
eng-gb;1947;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0853068720659613;14233;2116
eng-gb;1948;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0732739405109877;14809;2245
eng-gb;1949;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0683507641677883;15392;2494
eng-gb;1950;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0905175769171787;17957;2086
eng-gb;1951;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.079017551362834;18945;2067
eng-gb;1952;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.08025891222161;19420;2169
eng-gb;1953;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0685615030836697;15476;2445
eng-gb;1954;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0836083105805554;15960;2374
eng-gb;1955;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0750989231204855;15202;2487
eng-gb;1956;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0916355624282055;19119;2065
eng-gb;1957;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.09058050484435;20899;2127
eng-gb;1958;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.074962590551678;15178;2689
eng-gb;1959;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1136864524542878;19518;2023
eng-gb;1960;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.088154164576714;21751;2370
eng-gb;1961;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.070976728903428;21110;2631
eng-gb;1962;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1033907772642317;28543;2075
eng-gb;1963;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.105859283273339;29626;1951
eng-gb;1964;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1144053859991656;29417;2026
eng-gb;1965;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1160740100621984;38984;1683
eng-gb;1966;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1232856890002285;39332;1694
eng-gb;1967;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.128361653299958;44724;1577
eng-gb;1968;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.117717084521262;46517;1635
eng-gb;1969;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1221867818847753;44645;1719
eng-gb;1970;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1220743759490626;38502;2037
eng-gb;1971;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.128477060191602;47570;1703
eng-gb;1972;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1204634493898222;42806;1884
eng-gb;1973;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1270704314502025;44290;1795
eng-gb;1974;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.151443862880951;41905;1666
eng-gb;1975;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1378730736262384;46501;1683
eng-gb;1976;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1412511855229726;45650;1736
eng-gb;1977;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1477653563298293;47669;1661
eng-gb;1978;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.155452620160222;51575;1531
eng-gb;1979;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.154630962737704;54070;1506
eng-gb;1980;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.130732498111678;44724;1899
eng-gb;1981;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.152909685948437;52804;1579
eng-gb;1982;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1461232768810183;52399;1696
eng-gb;1983;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1642371186197282;59002;1544
eng-gb;1984;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.153701695970341;58120;1618
eng-gb;1985;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1549994653392774;60517;1664
eng-gb;1986;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1506586889695725;64412;1657
eng-gb;1987;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.15516507079084;62533;1651
eng-gb;1988;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1474685431208513;59233;1833
eng-gb;1989;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.167009701156612;81621;1432
eng-gb;1990;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1444115211708823;66473;1849
eng-gb;1991;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.136250368433613;61707;1808
eng-gb;1992;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.146886807354427;67527;1893
eng-gb;1993;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1789766714126437;95739;1273
eng-gb;1994;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.167493236132162;98412;1384
eng-gb;1995;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1600246104889704;98161;1429
eng-gb;1996;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.142487148446717;92509;1761
eng-gb;1997;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1775015221232996;122179;1278
eng-gb;1998;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.180057811224823;136089;1282
eng-gb;1999;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1652765283424795;131617;1394
eng-gb;2000;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.174933437118412;166953;1334
eng-gb;2001;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1190631629535606;91308;2382
eng-gb;2002;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.158672659867517;154310;1580
eng-gb;2003;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1745980975029653;175388;1355
eng-gb;2004;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.167619692959005;182888;1329
eng-gb;2005;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.147203269050509;152233;1620
eng-gb;2006;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1267667397607752;160081;1792
eng-gb;2007;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1392043699085295;252301;1434
eng-gb;2008;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.139782937650855;239810;1314
eng-gb;2009;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.131499976229122;154177;1539
eng-fiction;1579;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9058928996935887;4;2749
eng-fiction;1587;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9465087090219293;42;595
eng-fiction;1592;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0019073552705784;6;1790
eng-fiction;1598;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0076150464674924;3;700
eng-fiction;1603;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9475502620148915;3;1071
eng-fiction;1607;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8683550619278222;4;848
eng-fiction;1609;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9948272511451646;3;1174
eng-fiction;1621;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9189829869543988;4;1836
eng-fiction;1643;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9015053576167724;11;1536
eng-fiction;1644;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7816354709988231;2;6367
eng-fiction;1650;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.920482556439291;5;1429
eng-fiction;1651;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9485501319262517;3;400
eng-fiction;1657;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9883469569629966;6;551
eng-fiction;1660;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9943145511541358;6;323
eng-fiction;1666;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7707520771448566;2;2044
eng-fiction;1667;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9077409444967444;3;1502
eng-fiction;1673;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8502196486471467;2;3595
eng-fiction;1675;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.944922078569573;20;2137
eng-fiction;1681;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.007340314872444;4;2388
eng-fiction;1682;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8890541042220677;2;1620
eng-fiction;1683;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8470907927403597;5;1388
eng-fiction;1685;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.90623394124322;19;1541
eng-fiction;1689;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8112248403872304;3;1589
eng-fiction;1693;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8717011454776415;4;1565
eng-fiction;1696;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0178543970982403;5;1346
eng-fiction;1701;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9964751437010522;3;354
eng-fiction;1702;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9305985467574818;7;2199
eng-fiction;1703;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9833941802615187;4;362
eng-fiction;1704;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.970186161264301;70;968
eng-fiction;1705;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.982931145918124;5;3470
eng-fiction;1706;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9115206098001454;4;2947
eng-fiction;1708;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9581486517172464;18;2269
eng-fiction;1709;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9205832713462885;4;2436
eng-fiction;1710;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9682625957724362;3;3041
eng-fiction;1711;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9309617524581824;3;2143
eng-fiction;1713;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.898122395204732;5;2096
eng-fiction;1714;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8490371781508936;6;2946
eng-fiction;1715;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.7589875770448709;2;11277
eng-fiction;1716;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.140197872466511;7;205
eng-fiction;1717;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9829088486759885;12;2709
eng-fiction;1718;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9162982909848076;3;1687
eng-fiction;1719;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8585933278402647;12;2528
eng-fiction;1720;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8982560931269536;33;2267
eng-fiction;1721;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8388050474737099;2;2978
eng-fiction;1722;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8831650855476028;20;3143
eng-fiction;1723;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9782509730545734;5;3378
eng-fiction;1724;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8965129005948058;16;2411
eng-fiction;1725;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9395209138775955;22;1681
eng-fiction;1726;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.953918046606292;53;2327
eng-fiction;1727;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9358126869809762;37;1812
eng-fiction;1728;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.960996915716931;19;2409
eng-fiction;1729;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.993141684050427;5;2730
eng-fiction;1730;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.1909770577387953;3;825
eng-fiction;1731;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.0484225988060203;6;2085
eng-fiction;1732;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9327893654060364;8;1955
eng-fiction;1733;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9781528409980296;16;2716
eng-fiction;1734;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.986067909938223;14;1913
eng-fiction;1735;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9393011770588435;13;1069
eng-fiction;1736;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);2.007401639981687;32;1138
eng-fiction;1737;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9229028246382844;110;883
eng-fiction;1738;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.927848782046494;15;2203
eng-fiction;1739;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9118300611352916;22;3344
eng-fiction;1740;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9206219219059264;11;3668
eng-fiction;1741;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9515514842520383;38;1144
eng-fiction;1742;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.848691943461992;11;2115
eng-fiction;1743;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.890015703817321;5;3369
eng-fiction;1744;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.962933635083584;19;1962
eng-fiction;1745;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9346307284028277;15;2538
eng-fiction;1746;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9495626533067343;3;4224
eng-fiction;1747;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.911565185642485;13;2865
eng-fiction;1748;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.960257162612292;19;2012
eng-fiction;1749;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.955933423184868;80;1207
eng-fiction;1750;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.983253675475952;78;1546
eng-fiction;1751;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8612354625954473;22;5809
eng-fiction;1752;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9398121434339135;47;1835
eng-fiction;1753;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.8960079394849123;100;679
eng-fiction;1754;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9306534764324086;35;1893
eng-fiction;1755;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.928888553657914;20;4453
eng-fiction;1756;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.689139745503791;2;23069
eng-fiction;1757;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9962461475437752;12;2379
eng-fiction;1758;Better Try 30000 top words. Powerlaw beta fmin r_max on f(z);1.9785737213162597;8;1876
